id,checksum,price,location,title,beds,baths,area,property_type,furnishing,amenities,link,reactivated_date,source,scraped_at,transformed_at
606,343492ef6bfbbe10f9c47277b3f6457c,20000000,"Granville, New Capital City, Cairo","A finished standalone villa ready for immediate delivery in a compound of villas and palaces, available for installment over 12 years with only a 5% down payment.",6,6.0,400.0,Villa,Unfurnished,,https://www.bayut.eg/en/property/details-503333520.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:22:58.181,2026-05-11 12:38:17.032704
595,3f93820d6502ef1a21f5f9bb8d3ff9ab,9000000,"Stone Residence Compound, Katameya, Cairo",Ready Penthouse with Direct Lagoon View in Stone Residence New Cairo,3,2.0,220.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503333639.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:22:55.565,2026-05-11 12:38:13.260128
596,af9bcacdd0d9e4ac1d992a0dcfd6a020,6700000,"Stoda Residence, Sheraton, Cairo",Directly next to the airport... a fully finished flat for sale,2,2.0,138.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503484223.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:55.789,2026-05-11 12:38:13.598169
597,c8aa6262961e8a71a2ba53af5ed99d87,10000000,"Madinaty, Cairo",Apartment for sale in Madinaty Model 300 Talaat Moustafa at the club 175 meters,3,3.0,175.0,Apartment,Furnished,,https://www.bayut.eg/en/property/details-503484208.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:56.024,2026-05-11 12:38:13.940554
603,f90aaba3b3456145ed20fe30e90943b6,5900000,"Hyde Park New Cairo Compound, 5th Settlement, New Cairo, Cairo",Apartment for sale in Hyde Park Compound Fifth Settlement with the lowest down payment and the longest payment period. Prime Location.,1,2.0,71.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503481744.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:22:57.455,2026-05-11 12:38:16.008074
605,90426b4466b8eb56fd0597e19b229488,15000000,"Maadi View, Shorouk City, Cairo",Lowest Price Standalone Villa for Sale in El Shorouk – Ready to Move | 462 SQM Directly in Front of Madinaty with the Lowest Down Payment.,5,4.0,462.0,Villa,Unfurnished,,https://www.bayut.eg/en/property/details-503334619.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:57.956,2026-05-11 12:38:16.685233
614,d15c4a7c9217a340f32c6f875cc08e46,16850000,"Madinaty, Cairo","A 240m apartment with the largest view and a wide garden in the initial stages, third floor, special finishes including air conditioning and shutters.",4,3.0,240.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503484528.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:00.093,2026-05-11 12:38:19.813212
620,a7e433276e57be03efe139df6c8c1beb,7300000,"Stoda Residence, Sheraton, Cairo",Ready-to-move-in apartment immediately in Stoda – Sheraton,3,2.0,154.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503484192.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:01.495,2026-05-11 12:38:21.922285
630,e35abcf5afe8d0c3bade2db72ddc20c9,9000000,"Hyde Park New Cairo Compound, 5th Settlement, New Cairo, Cairo","For quick sale, an apartment ready for immediate delivery and fully finished in the Hyde Park compound, New Cairo.",4,3.0,200.0,Apartment,Furnished,,https://www.bayut.eg/en/property/details-502709340.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:03.898,2026-05-11 12:38:25.337371
643,56e86aff88d3c0dd1f6e4e26139eac9b,3808000,"Al Andalous, 5th Settlement, New Cairo, Cairo","Apartment in front of Al-Andalus, immediate delivery, distinctive view",3,3.0,184.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503483752.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:06.977,2026-05-11 12:38:29.906612
649,16b8e1120a1450ab4058c20f6c1e1260,60000000,"Palm Hills Katameya Compound, 5th Settlement, New Cairo, Cairo",A great deal on a detached villa for sale in Palm Hills Katameya PK1,4,6.0,525.0,Villa,Unfurnished,,https://www.bayut.eg/en/property/details-503492534.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:23:08.353,2026-05-11 12:38:31.999581
663,39db4066b2c835a8f1ace856cff832ad,4350000,"Madinaty, Cairo","Apartment for sale in Madinaty, 67 square meters, 2 bedrooms and a bathroom, hotel finish with furniture and appliances included, near Al-Istrab Mall.",2,1.0,67.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503482616.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:11.812,2026-05-11 12:38:37.664447
673,08578cda647413ccc3425db52700ad87,5000000,"Madinaty, Cairo",Wide Garden View Apartment for Sale Cash in B7 Madinaty Prime Location Near Club and South Park Super Lux Finishing Immediate Delivery Fully Paid Ideal for Living and Investment,2,2.0,96.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503482977.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:14.246,2026-05-11 12:38:41.599958
677,8b1fcd4c406f2d9702103100a7979b9b,8500000,"Talala, New Heliopolis, Cairo",Villa for sale for 8 million and 500 thousand only inside the compound of Sur with Madinaty and in front of Open Air Mall.,3,4.0,171.0,Villa,Unfurnished,,https://www.bayut.eg/en/property/details-503298681.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:15.383,2026-05-11 12:38:42.973598
684,a0a00270b1f164fee68e0b1bcc957b49,3000000,"Madinaty, Cairo","Studio for sale in Madinaty, 58 meters, north-facing, priced at 3 million for quick sale, clear.",Studio,1.0,58.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503494178.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:23:17.060,2026-05-11 12:38:45.422032
719,36a887a6bb8b33de92ae2069c221383b,21000000,"Dyar Compound, 5th Settlement, New Cairo, Cairo",Corner Townhouse for Sale in Dyar Park Prime Location North Facing Landscape & Lake View 4 Bedrooms Living Room Semi Finished New Cairo Fifth Settlent,4,4.0,260.0,Townhouse,Unfurnished,,https://www.bayut.eg/en/property/details-503188390.html,2026-05-04 00:00:00.000,bayut,2026-05-11 12:23:25.456,2026-05-11 12:38:57.607868
695,60d8dfa63c2409dd933e5f0e17f2d582,19000000,"Eastown Compound, 5th Settlement, New Cairo, Cairo",Apartment For Sale in a very prime location,4,3.0,255.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-502949958.html,2026-05-03 00:00:00.000,bayut,2026-05-11 12:23:19.637,2026-05-11 12:38:49.199515
696,eb6365d9d2bd33b6322d99865d04aa6d,3700000,"New Andalous, 5th Settlement, New Cairo, Cairo","A stunning apartment in Al-Andalus 2, ground floor with a lovely garden, second number from Nile School.",3,2.0,290.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503488034.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:19.874,2026-05-11 12:38:49.577599
700,f61fa951e7a0a188d9caa2497aefa374,5200000,"Shorouk City, Cairo",450 sqm Duplex for Sale with 120 sqm Garden in Shorouk 1 | Directly Behind the French University,3,3.0,450.0,Duplex,Unfurnished,,https://www.bayut.eg/en/property/details-503487914.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:20.830,2026-05-11 12:38:50.945969
717,daf2405cd2b215f1704513e5221e5f9e,6000000,"Madinaty, Cairo","For sale in Madinaty, a stunning apartment with a 84m view of the lakes, direct northern orientation, with the highest quality finishing.",2,1.0,84.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503494245.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:23:24.973,2026-05-11 12:38:56.904527
722,d085ed02f449d009bf83f134d0d3ee24,18000000,"Lake view Residence Compound, 5th Settlement, New Cairo, Cairo",Exclusive Apartment ready to move Direct lake prime location for sale in lake view residence,3,3.0,205.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503461221.html,2026-05-04 00:00:00.000,bayut,2026-05-11 12:23:26.255,2026-05-11 12:38:58.634218
733,a3291ed0c7a45d36fc9f17ee791dce91,11640000,"EL Patio Prime, Shorouk City, Cairo",Townhouse villa with private pool for sale in front of The Spine Madinaty near La Vista Mivida Diar Park Azar Stone Park,4,3.0,212.0,Villa,Unfurnished,,https://www.bayut.eg/en/property/details-503494519.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:23:29.105,2026-05-11 12:39:02.494255
735,6dffee117e857124e7736264f8e426f5,12000000,"Eleven, 5th Settlement, New Cairo, Cairo","Immediate receipt of a large apartment with ultra-super-lux finishes, equipped with air conditioning and water heaters, in the Fifth Settlement directly in front of the American University.",3,3.0,120.0,Apartment,,,https://www.bayut.eg/en/property/details-503492513.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:23:29.601,2026-05-11 12:39:03.186972
738,9bd767c49285eb25521c46dc7099e3d0,4435000,"La Reva, New Capital City, Cairo","In a Saudi-Emirati partnership on Egyptian soil, I own a 161 m² unit with 3 rooms overlooking green areas and lakes in a prestigious compound, Sur in Sur, with International University, with a payment plan over 10 years.",3,3.0,161.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503493568.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:23:30.324,2026-05-11 12:39:04.265645
740,6b40cf81a60016d2aeee0e32f4db57f4,4800000,"Madinaty, Cairo","Apartment 96 with special finishes, excellent view of White Garden, a great find.",2,2.0,96.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503491438.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:23:30.876,2026-05-11 12:39:04.941785
743,aa2e798dcabfcbbe3244aa3d629feb9d,4350000,"Madinaty, Cairo","Furnished apartment for sale in Madinty B11, immediate delivery, garden view, and close to East Hub. Very special location and near amenities with custom finishes.",2,1.0,70.0,Apartment,Furnished,,https://www.bayut.eg/en/property/details-503488954.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:23:31.649,2026-05-11 12:39:05.996290
745,c511c70919ab7d0c3f821263da9fe147,4562250,"Defaf, R8, New Capital City, Cairo",Pay in installments over 12 years and own a garden apartment directly on Central Park in the R8 Riverbanks,3,2.0,110.0,Apartment,,,https://www.bayut.eg/en/property/details-503487699.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:32.166,2026-05-11 12:39:06.711281
746,a5a57c4a31eb042c026110238bb1b629,10000000,"Blue Vert, R7, New Capital City, Cairo","Your fully finished apartment with installments over 10 years in the heart of the New Administrative Capital, Bleu Vert Compound",3,2.0,146.0,Apartment,,,https://www.bayut.eg/en/property/details-503487698.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:32.432,2026-05-11 12:39:07.043716
754,2493cd78209d60f4000ca08cb703ae80,6500000,"Jayd Compound, 5th Settlement, New Cairo, Cairo",Apartment for sale in Jayd Compound – Phase 3 Prime location with semi-finished finishing and near delivery,3,3.0,170.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503487998.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:34.435,2026-05-11 12:39:09.804870
756,a3d52579014565c5d4f14afdad9d980b,7140000,"Tag Sultan, Nasr City, Cairo",Apartment with a garden offering a huge 50% discount on the apartment on Suez Road opposite the airport and Kempinski Hotel near Mayan and Cairo Fest,2,1.0,115.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503487991.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:34.920,2026-05-11 12:39:10.483565
759,07e76c766ff4d0671efb30a84c4cce1a,15000000,"Stone Park Compound, Katameya, Cairo",Independent villa with a private swimming pool in Stone Park – New Cairo next to Katameya Heights Mivida Palm Hills New Cairo,4,4.0,489.0,Villa,,,https://www.bayut.eg/en/property/details-503490737.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:23:35.627,2026-05-11 12:39:11.542506
773,316718e122e5952c92f7b757a8c7181f,7500000,"Golden Gates, Mokattam, Cairo",Duplex for sale in Golden Gates Compound in Mokattam,4,3.0,300.0,Duplex,Unfurnished,,https://www.bayut.eg/en/property/details-503487871.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:39.340,2026-05-11 12:39:16.450344
1068,a23c5518e24ae93b0b517fb5542cf31c,11800000,"Al Burouj, Shorouk City, Cairo",Ready to move apartmen at ALBurouj with 0 Down% over 8 years instalments,3,3.0,150.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503462014.html,2026-05-04 00:00:00.000,bayut,2026-05-11 12:27:24.476,2026-05-11 12:41:17.721053
777,ae00f846ba1486ed378ebfc1f005320e,5500000,"Madinaty, Cairo",Cash Apartment for Sale in B7 Madinaty Wide Garden View Near Club and South Park Ultra Super Lux Finishing with Hotel Furnishing Prime Living and Investment Opportunity,2,2.0,96.0,Apartment,Furnished,,https://www.bayut.eg/en/property/details-503487824.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:40.295,2026-05-11 12:39:17.863610
805,04a15b76421acb120545edcdafe340d3,11200000,"Madinaty, Cairo","If you're looking for a spacious apartment in an exceptional location with a large garden and very special finishes in Madinaty, then b1 next to Metro Market and a few steps to Open Air Mall.",3,3.0,178.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503453545.html,2026-05-06 00:00:00.000,bayut,2026-05-11 12:23:47.045,2026-05-11 12:39:27.540941
808,2f3e3c46c6b4017c5534ad9eacdcc676,6000000,"Mountain View 1.1, 5th Settlement, New Cairo, Cairo",Limited time Down payment equals instant discount Apartment for sale facing Spine Madinaty minutes from Burouj Shorouk Rehab in New Cairo,3,3.0,156.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503487500.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:47.744,2026-05-11 12:39:28.561122
828,eea691b1d9b6c5ce1e8114071c5e3c92,3937050,"R8, New Capital City, Cairo","Apartment for Sale with Open View on the Clubhouse with 40% Cash Discount in the Heart of the New Capital – R8, South Bin Zayed Axis",2,2.0,130.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503342283.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:52.650,2026-05-11 12:39:35.605761
834,e25f50a0b32bf14ed7facc81f7edc290,8500000,"Corniche El Maadi, Maadi, Cairo",Apartment for Sale in Maadi Towers – Nile Corniche | Direct Nile View – Prime Location,3,2.0,215.0,Apartment,,,https://www.bayut.eg/en/property/details-503075764.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:54.029,2026-05-11 12:39:37.747795
835,1c37f8cb20e17ffb6fcb0c05263fc477,7500000,"South of Academy, 5th Settlement, New Cairo, Cairo",210 SQM Apartment for Sale in South Academy (H) – Fifth Settlement | Raised Ground Floor – Super Lux Finish,3,2.0,210.0,Apartment,,,https://www.bayut.eg/en/property/details-503065181.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:54.253,2026-05-11 12:39:38.108730
837,ff9fb611f53631a4c673c4c5d2e693c1,2550000,"Al Hadaba Al Wosta, Mokattam, Cairo","Apartment for sale in Mokattam, Al-Hudayba Al-Wustaa, Division of the Investigations",2,1.0,135.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503487911.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:54.702,2026-05-11 12:39:39.299685
1069,a611dc762d82b9054dc0b9e9b6b328bb,13500000,"5th Settlement, New Cairo, Cairo","Duplex Basement & Ground Floor for Sale – 320 sqm + 190 sqm Garden Location: First District, Second Neighborhood – near Fatima El Sherbiny Mosque",5,4.0,320.0,Duplex,Unfurnished,,https://www.bayut.eg/en/property/details-503461999.html,2026-05-04 00:00:00.000,bayut,2026-05-11 12:27:24.704,2026-05-11 12:41:18.084215
854,a8bf1106a39ea74155e9b682ee2e43e1,3750000,"Al Maqsad, New Capital City, Cairo",Apartment 156m² for sale immediate delivery Al Maqsad Compound New Administrative Capital,3,3.0,156.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503483617.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:26:25.654,2026-05-11 12:39:46.095246
857,d7fa834d9363b3d02704661a5ecb5812,4670000,"New Narges, 5th Settlement, New Cairo, Cairo","Special offer for a 187 sqm apartment in Al-Nargis New, ready for immediate habitation.",3,3.0,187.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503483510.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:26:26.327,2026-05-11 12:39:47.112339
868,22b4b27c9280d5ad57db7ff8d764028d,56000000,"Madinaty, Cairo","Standalone villa B3 for sale in installments at a commercial offer with wide garden view, less than the company's price by about 50 million in the Four Seasons area in Madinaty.",7,5.0,393.0,Villa,Unfurnished,,https://www.bayut.eg/en/property/details-503488949.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:26:28.882,2026-05-11 12:39:50.913851
874,08b5f2f14326317a70feb0fd7d2a3e08,6500000,"Nasr City, Cairo","200 m² apartment for sale in Nasr City, Child Park, District 6",3,2.0,200.0,Apartment,Furnished,,https://www.bayut.eg/en/property/details-503479038.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:26:30.290,2026-05-11 12:39:52.957964
876,044adb1cb4d5975ebedcdb10683d96e1,15788249,"Al Burouj, Shorouk City, Cairo",Villa For Sale In Al burouj El Shorouk By Installments And Lowest price Fully Finished,3,3.0,247.0,Villa,Furnished,,https://www.bayut.eg/en/property/details-502911937.html,2026-04-29 00:00:00.000,bayut,2026-05-11 12:26:30.750,2026-05-11 12:39:53.677778
877,91d3a0b1a1534c6d24710da465a15737,8000000,"East of Academy, 1st Settlement, New Cairo, Cairo",Prime Location In Heart of new Cairo | Fully Finished 200SQM Apartment – East Police Academy landscape view,3,2.0,200.0,Apartment,Furnished,,https://www.bayut.eg/en/property/details-502920713.html,2026-05-03 00:00:00.000,bayut,2026-05-11 12:26:30.979,2026-05-11 12:39:54.029372
918,f3690c70b334cec5e548ddc04535127c,7172500,"Century City Compound, 5th Settlement, New Cairo, Cairo",For Sale: Fully Finished Apartment in the Heart of Fifth Settlement (New Cairo),2,3.0,99.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503470497.html,2026-05-05 00:00:00.000,bayut,2026-05-11 12:26:40.321,2026-05-11 12:40:15.722354
